AML-01-001,AML-02-001,AML-03-001,AML-04-001,AML-05-001,AML-06-001,AML-07-001,AML-08-001,AML-09-001,AML-10-001,AML-11-001,AML-12-001,AML-13-001,AML-14-001,AML-15-001,AML-16-001,AML-17-001,AML-18-001,AML-19-001,AML-20-001,AML-21-001,AML-22-001,AML-23-001,AML-24-001,AML-25-001,AML-26-001,AML-27-001,AML-28-001,AML-29-001,AML-30-001,AML-31-001,AML-32-001,AML-33-001,AML-34-001,AML-35-001,AML-36-001,AML-37-001,AML-38-001,AML-39-001,AML-40-001,AML-41-001,AML-42-001,AML-43-001,AML-44-001,AML-45-001,AML-46-001,AML-47-001,AML-48-001,AML-49-001,AML-50-001,AML-51-001,AML-52-001,AML-53-001,AML-54-001,AML-55-001,AML-56-001,AML-57-001,AML-58-001,AML-59-001,AML-60-001,AML-61-001,AML-62-001,AML-63-001,AML-64-001,AML-65-001,AML-66-001,AML-67-001,AML-68-001,AML-69-001,AML-70-001,AML-71-001,AML-72-001,AML-73-001,AML-74-001,AML-75-001,AML-76-001,AML-77-001,AML-78-001,AML-79-001,AML-80-001,AML-81-001,AML-82-001,AML-83-001,AML-84-001,AML-85-001,AML-86-001,AML-87-001,AML-88-001,AML-89-001,AML-90-001,AML-91-001,AML-92-001,AML-93-001,AML-94-001,AML-95-001,AML-96-001,AML-97-001,AML-98-001,AML-99-001,AML-100-001,AML-101-001,AML-102-001,AML-103-001,AML-104-001,AML-105-001,AML-106-001,AML-107-001,AML-108-001,AML-109-001,AML-110-001,AML-111-001,AML-112-001,AML-113-001,AML-114-001,AML-115-001,AML-116-001,AML-117-001,AML-118-001,AML-119-001,AML-120-001,AML-121-001,AML-122-001,AML-123-001
1.0,0.949,1.0,0.938,0.885,1.0,1.0,1.0,0.803,1.0,1.0,0.913,1.0,0.931,1.0,1.0,0.946,1.0,1.0,0.6,0.803,1.0,1.0,0.778,1.0,0.843,0.885,0.778,1.0,0.692,0.778,0.778,1.0,1.0,1.0,0.913,0.85,0.92,1.0,0.561,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.913,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.931,0.948,0.931,0.9,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,0.949,1.0,0.561,1.0,1.0,1.0,1.0,0.917,0.778,0.957,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.875,1.0,0.956,0.86,1.0,0.97,0.931,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,0.949,0.931,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,0.946,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,0.846,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,0.987,0.905,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.714,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.892,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.99,1.0,1.0,0.913,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,0.913,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,0.959,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.846,1.0,1.0,1.0,0.7,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,0.802,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,0.714,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.984,1.0,1.0,0.846,0.846,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,0.931,0.969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,0.892,1.0,1.0,1.0,0.846,1.0,0.0,1.0,1.0,0.914,0.895,1.0,0.895,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.933,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,0.846,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,0.692,1.0,0.913,1.0,1.0,1.0,0.913,0.922,1.0,1.0,1.0,1.0,0.963,1.0,0.97,1.0,0.885,0.917,1.0,1.0,1.0,1.0,1.0,1.0,0.882,1.0,0.97,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.959,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,0.846,1.0,0.895,0.8,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.692,1.0,1.0,0.692,1.0,1.0,1.0,0.846,1.0,1.0,0.968,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.959,0.0,0.914,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.993,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,0.798,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948,0.425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.914,1.0,0.914,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.948,1.0,0.985,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.765,0.765,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.984,1.0,1.0,0.846,0.2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,0.933,1.0,1.0,1.0,1.0,1.0,1.0,0.846,0.984,1.0,0.931,0.871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,0.895,1.0,1.0,1.0,0.0,1.0,0.895,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.931,0.895,1.0,1.0,1.0,1.0,1.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,0.894,1.0,0.909,0.988,1.0,1.0,0.895,1.0,0.895,1.0,1.0,0.846,0.846,1.0,1.0,1.0,1.0,0.931,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.8,0.9,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.987,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.975,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,0.895,1.0,0.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.805,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.955,1.0,0.955,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.846,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,0.895,1.0,1.0,0.846,1.0,1.0,0.846,1.0,1.0,1.0,0.931,1.0,0.805,0.5,0.885,1.0,0.895,1.0,0.931,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.931,1.0,0.931,1.0,1.0,1.0,1.0,1.0,0.931,1.0,1.0,1.0,1.0,1.0,0.937,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.91,1.0,0.988,0.967,1.0,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.885,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.714,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,0.913,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.984,1.0,1.0,0.846,0.846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,0.931,0.866,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,0.895,1.0,1.0,1.0,0.5,1.0,0.895,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.846,0.846,1.0,1.0,1.0,1.0,1.0,0.895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.9,1.0,0.982,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.955,1.0,1.0,1.0,1.0,0.922,1.0,1.0,0.913,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.913,0.952,0.913,1.0,1.0,1.0,0.843,1.0,1.0,1.0,0.931,0.561,1.0,1.0,0.913,1.0,1.0,1.0,0.965,1.0,0.949,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,0.931,1.0,1.0,1.0,1.0,1.0,0.931,0.913,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.985,1.0,0.989,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,0.978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.949,1.0,0.977,0.959,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.913,0.966,1.0,1.0,0.561,1.0,0.963,0.931,0.949,1.0,0.931,0.949,0.778,1.0,1.0,1.0,1.0,0.913,0.988,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.561,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.931,0.9,1.0,0.963,0.931,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.931,1.0,1.0,1.0,0.97,0.949,0.957,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.932,1.0,0.956,0.92,1.0,1.0,0.692,1.0,0.885,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
