AML-01-001,AML-02-001,AML-03-001,AML-04-001,AML-05-001,AML-06-001,AML-07-001,AML-08-001,AML-09-001,AML-10-001,AML-11-001,AML-12-001,AML-13-001,AML-14-001,AML-15-001,AML-16-001,AML-17-001,AML-18-001,AML-19-001,AML-20-001,AML-21-001,AML-22-001,AML-23-001,AML-24-001,AML-25-001,AML-26-001,AML-27-001,AML-28-001,AML-29-001,AML-30-001,AML-31-001,AML-32-001,AML-33-001,AML-34-001,AML-35-001,AML-36-001,AML-37-001,AML-38-001,AML-39-001,AML-40-001,AML-41-001,AML-42-001,AML-43-001,AML-44-001,AML-45-001,AML-46-001,AML-47-001,AML-48-001,AML-49-001,AML-50-001,AML-51-001,AML-52-001,AML-53-001,AML-54-001,AML-55-001,AML-56-001,AML-57-001,AML-58-001,AML-59-001,AML-60-001,AML-61-001,AML-62-001,AML-63-001,AML-64-001,AML-65-001,AML-66-001,AML-67-001,AML-68-001,AML-69-001,AML-70-001,AML-71-001,AML-72-001,AML-73-001,AML-74-001,AML-75-001,AML-76-001,AML-77-001,AML-78-001,AML-79-001,AML-80-001,AML-81-001,AML-82-001,AML-83-001,AML-84-001,AML-85-001,AML-86-001,AML-87-001,AML-88-001,AML-89-001,AML-90-001,AML-91-001,AML-92-001,AML-93-001,AML-94-001,AML-95-001,AML-96-001,AML-97-001,AML-98-001,AML-99-001,AML-100-001,AML-101-001,AML-102-001,AML-103-001,AML-104-001,AML-105-001,AML-106-001,AML-107-001,AML-108-001,AML-109-001,AML-110-001,AML-111-001,AML-112-001,AML-113-001,AML-114-001,AML-115-001,AML-116-001,AML-117-001,AML-118-001,AML-119-001,AML-120-001,AML-121-001,AML-122-001,AML-123-001
1.0,0.974,1.0,0.969,0.923,1.0,1.0,1.0,0.901,1.0,1.0,0.957,1.0,0.966,1.0,1.0,0.95,1.0,1.0,0.8,0.901,1.0,1.0,0.889,1.0,0.922,0.923,0.889,1.0,0.846,0.889,0.889,1.0,1.0,1.0,0.957,0.9,0.96,1.0,0.767,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.957,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.966,0.974,0.966,0.95,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,0.974,1.0,0.767,1.0,1.0,1.0,1.0,0.944,0.889,0.978,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.921,1.0,0.978,0.926,1.0,0.972,0.966,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.974,0.966,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,0.923,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978,1.0,0.993,0.952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,0.857,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.995,1.0,1.0,0.957,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,0.957,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.962,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,0.857,0.5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.923,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.804,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,0.901,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,0.857,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.992,1.0,1.0,0.923,0.923,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.966,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,0.9,1.0,1.0,1.0,0.923,1.0,0.0,1.0,1.0,0.957,0.947,1.0,0.947,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.976,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.967,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.923,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,0.846,1.0,0.957,1.0,1.0,1.0,0.957,0.961,1.0,1.0,1.0,1.0,0.981,1.0,0.972,1.0,0.923,0.944,1.0,1.0,1.0,1.0,1.0,1.0,0.929,1.0,0.972,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.962,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,1.0,0.889,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,0.923,1.0,0.947,0.9,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.846,1.0,1.0,0.846,1.0,1.0,1.0,0.923,1.0,1.0,0.978,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,0.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,0.994,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.971,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,0.899,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,0.588,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,0.957,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,0.992,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.883,0.883,1.0,1.0,1.0,1.0,1.0,0.943,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.992,1.0,1.0,0.923,0.6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.992,1.0,0.966,0.935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.947,1.0,1.0,1.0,0.0,1.0,0.947,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.966,0.947,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.947,1.0,0.932,0.989,1.0,1.0,0.947,1.0,0.947,1.0,1.0,0.923,0.923,1.0,1.0,1.0,1.0,0.966,0.75,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,0.9,0.95,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,1.0,0.993,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,0.947,1.0,0.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.902,1.0,0.947,1.0,1.0,1.0,1.0,1.0,0.987,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.981,0.976,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,0.977,1.0,0.977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.923,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.969,1.0,1.0,1.0,1.0,0.947,1.0,1.0,0.923,1.0,1.0,0.923,1.0,1.0,1.0,0.966,1.0,0.902,0.75,0.923,1.0,0.947,1.0,0.966,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,0.966,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,0.958,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.962,1.0,0.994,0.978,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.857,1.0,1.0,1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8,1.0,1.0,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.992,1.0,1.0,0.923,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,0.966,0.911,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,1.0,0.947,1.0,1.0,1.0,0.75,1.0,0.947,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,0.962,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.923,0.923,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.95,1.0,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,0.961,1.0,1.0,0.957,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.957,0.956,0.957,1.0,1.0,1.0,0.922,1.0,1.0,1.0,0.966,0.767,1.0,1.0,0.957,1.0,1.0,1.0,0.982,1.0,0.974,0.939,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.889,0.966,1.0,1.0,1.0,1.0,1.0,0.966,0.957,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.986,1.0,0.994,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.989,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1.0,0.974,1.0,0.984,0.962,1.0,1.0,1.0,0.983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.957,0.983,1.0,1.0,0.767,1.0,0.981,0.966,0.974,1.0,0.966,0.974,0.889,1.0,1.0,1.0,1.0,0.957,0.993,1.0,0.972,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.767,1.0,0.95,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,0.95,1.0,0.981,0.966,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.966,1.0,1.0,1.0,0.972,0.974,0.978,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,0.978,0.96,1.0,1.0,0.846,1.0,0.923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.974,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
